Id,AccountName,EndUserID,Date(UTC),QuestionDate&Time(UTC),QuestionDate&Time(Eastern),SurveyName,SurveyID,Answer,AnswerFreetext,UserName,UserType,UserRole,UserStatus,UserInfo,Question,Unnamed: 16
,ccomtl,ccomtl_F85EE4CE-8F98-4CB4-8B8E-C9296D177C5E,2023-12-14,2023-12-14 00:04:15,2023-12-13 20:04:15,Sondage Training  DT,95966,7,,2023-11-16T17:25:24.267Z,Specialist,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_6EB6BF71-4B5D-4CA1-AC6D-F0EB2FF828C3,2023-12-14,2023-12-14 00:35:04,2023-12-13 20:35:04,Sondage Produit Service Client,101436,7,,2023-11-17T18:42:23.600Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_714A79B4-8C12-4BCA-A1C9-A1A10290050C,2023-12-14,2023-12-14 06:22:34,2023-12-14 02:22:34,Sondage Produit Service Client,101436,7,,2023-07-16T18:20:18.367Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,arcelormittal,arcelormittal_DEC2490D-877E-4666-8C4C-53EBECD243A2,2023-12-14,2023-12-14 12:54:32,2023-12-14 08:54:32,Sondage Training  DT,95966,10,,2023-08-01T17:45:25.397Z,OtherProfession,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,gmfujr,gmfujr_E6C65481-3880-41B5-9FEE-C2DD0673C2CA,2023-12-14,2023-12-14 13:03:56,2023-12-14 09:03:56,Sondage Produit Service Client,101436,8,,2023-09-12T16:23:07.953Z,GeneralPractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,shhc,shhc_6D977465-ACE1-4997-A312-083084B54F30,2023-12-14,2023-12-14 16:48:04,2023-12-14 12:48:04,Sondage Produit Service Client,101436,7,,2023-07-09T00:23:15.973Z,GeneralPractitioner,Practician,CA,BC,How likely are you to recommend MEDFAR to a colleague?,
,arcelormittal,arcelormittal_AA151660-CA71-43F4-AF39-DCC1B96EEBE2,2023-12-14,2023-12-14 19:41:32,2023-12-14 15:41:32,Sondage Training  DT,95966,10,,2023-08-01T17:42:20.563Z,LicensedPractical Nurse,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,cmvictoriaville,cmvictoriaville_A7F96CB6-7556-4951-A208-D96B98277CD1,2023-12-01,2023-12-01 12:43:56,2023-12-01 08:43:56,Sondage Produit Service Client,101436,8,,2023-10-31T17:00:07.817Z,RegisteredNurse (Clinician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,cmvictoriaville,cmvictoriaville_5DD7F9E7-445D-486F-8425-D4561EFC27BC,2023-12-01,2023-12-01 13:00:52,2023-12-01 09:00:52,Sondage Produit Service Client,101436,9,,2023-10-02T12:22:48.673Z,RegisteredNurse (Clinician),Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
,cmvictoriaville,cmvictoriaville_39596317-DA7B-4D7D-A3F2-6D981F786568,2023-12-01,2023-12-01 13:20:53,2023-12-01 09:20:53,Sondage Produit Service Client,101436,2,,2023-09-24T16:54:27.850Z,GeneralPractitioner,Practician,CA,QC,How likely are you to recommend MEDFAR to a colleague?,
